x_pix,y_pix,easting,northing,elev_m,slope_deg
287,6,735613.92,7173736.36,204.69,79.08
288,6,735616.42,7173736.36,204.46,79.07
289,6,735618.92,7173736.36,204.23,79.05
290,6,735621.42,7173736.36,204.08,79.05
291,6,735623.92,7173736.36,204.01,79.04
292,6,735626.42,7173736.36,203.95,79.04
293,6,735628.92,7173736.36,203.88,79.03
294,6,735631.42,7173736.36,203.76,79.02
295,6,735633.92,7173736.36,203.57,79.02
296,6,735636.42,7173736.36,203.39,79.01
297,6,735638.92,7173736.36,203.20,79.00
298,6,735641.42,7173736.36,203.05,78.99
299,6,735643.92,7173736.36,202.94,78.98
300,6,735646.42,7173736.36,202.83,78.97
301,6,735648.92,7173736.36,202.72,78.97
302,6,735651.42,7173736.36,202.59,78.96
303,6,735653.92,7173736.36,202.45,78.95
304,6,735656.42,7173736.36,202.31,78.94
305,6,735658.92,7173736.36,202.17,78.94
306,6,735661.42,7173736.36,202.10,78.93
307,6,735663.92,7173736.36,202.10,78.93
308,6,735666.42,7173736.36,202.10,78.93
309,6,735668.92,7173736.36,202.10,78.93
310,6,735671.42,7173736.36,202.19,78.93
311,6,735673.92,7173736.36,202.37,78.94
312,6,735676.42,7173736.36,202.55,78.95
313,6,735678.92,7173736.36,202.72,78.96
314,6,735681.42,7173736.36,202.85,78.97
315,6,735683.92,7173736.36,202.92,78.97
316,6,735686.42,7173736.36,202.99,78.97
317,6,735688.92,7173736.36,203.06,78.98
318,6,735691.42,7173736.36,203.32,78.99
319,6,735693.92,7173736.36,203.77,79.02
320,6,735696.42,7173736.36,204.22,79.04
321,6,735698.92,7173736.36,204.67,79.06
322,6,735701.42,7173736.36,204.94,79.08
323,6,735703.92,7173736.36,205.03,79.08
324,6,735706.42,7173736.36,205.11,79.09
325,6,735708.92,7173736.36,205.20,79.10
326,6,735711.42,7173736.36,205.36,79.12
327,6,735713.92,7173736.36,205.59,79.15
328,6,735716.42,7173736.36,205.83,79.18
329,6,735718.92,7173736.36,206.06,79.22
330,6,735721.42,7173736.36,206.18,79.23
331,6,735723.92,7173736.36,206.17,79.22
332,6,735726.42,7173736.36,206.16,79.21
333,6,735728.92,7173736.36,206.15,79.20
334,6,735731.42,7173736.36,206.14,79.18
335,6,735733.92,7173736.36,206.12,79.16
336,6,735736.42,7173736.36,206.11,79.15
337,6,735738.92,7173736.36,206.09,79.13
338,6,735741.42,7173736.36,206.02,79.11
339,6,735743.92,7173736.36,205.88,79.09
340,6,735746.42,7173736.36,205.74,79.07
341,6,735748.92,7173736.36,205.61,79.04
342,6,735751.42,7173736.36,205.47,79.02
343,6,735753.92,7173736.36,205.34,79.01
344,6,735756.42,7173736.36,205.20,78.99
345,6,735758.92,7173736.36,205.07,78.97
346,6,735761.42,7173736.36,204.91,78.96
347,6,735763.92,7173736.36,204.74,78.95
348,6,735766.42,7173736.36,204.57,78.94
349,6,735768.92,7173736.36,204.40,78.93
350,6,735771.42,7173736.36,204.28,78.92
351,6,735773.92,7173736.36,204.20,78.92
352,6,735776.42,7173736.36,204.12,78.91
353,6,735778.92,7173736.36,204.04,78.91
354,6,735781.42,7173736.36,204.00,78.91
355,6,735783.92,7173736.36,204.00,78.91
356,6,735786.42,7173736.36,204.00,78.91
357,6,735788.92,7173736.36,204.00,78.91
358,6,735791.42,7173736.36,204.01,78.91
359,6,735793.92,7173736.36,204.04,78.91
360,6,735796.42,7173736.36,204.07,78.92
361,6,735798.92,7173736.36,204.10,78.92
362,6,735801.42,7173736.36,204.23,78.94
363,6,735803.92,7173736.36,204.47,78.97
364,6,735806.42,7173736.36,204.71,79.00
365,6,735808.92,7173736.36,204.95,79.03
366,6,735811.42,7173736.36,205.11,79.05
367,6,735813.92,7173736.36,205.18,79.05
368,6,735816.42,7173736.36,205.25,79.06
369,6,735818.92,7173736.36,205.32,79.06
370,6,735821.42,7173736.36,205.44,79.07
371,6,735823.92,7173736.36,205.62,79.07
372,6,735826.42,7173736.36,205.80,79.08
373,6,735828.92,7173736.36,205.98,79.09
374,6,735831.42,7173736.36,206.12,79.10
375,6,735833.92,7173736.36,206.24,79.10
376,6,735836.42,7173736.36,206.36,79.11
377,6,735838.92,7173736.36,206.47,79.11
378,6,735841.42,7173736.36,206.60,79.12
379,6,735843.92,7173736.36,206.73,79.13
380,6,735846.42,7173736.36,206.86,79.13
609,6,736418.92,7173736.36,3.37,70.70
41,7,734998.92,7173733.86,0.00,78.85
46,7,735011.42,7173733.86,203.00,78.85
381,7,735848.92,7173733.86,207.12,72.61
610,7,736421.42,7173733.86,0.00,63.66
41,8,734998.92,7173731.36,0.00,78.85
46,8,735011.42,7173731.36,203.00,78.85
381,8,735848.92,7173731.36,207.24,62.22
610,8,736421.42,7173731.36,0.00,73.45
39,9,734993.92,7173728.86,0.00,62.16
40,9,734996.42,7173728.86,0.00,72.42
46,9,735011.42,7173728.86,203.00,78.85
382,9,735851.42,7173728.86,204.22,70.09
611,9,736423.92,7173728.86,0.00,79.48
612,9,736426.42,7173728.86,0.00,79.47
613,9,736428.92,7173728.86,0.00,79.47
614,9,736431.42,7173728.86,0.00,79.47
615,9,736433.92,7173728.86,0.00,79.46
616,9,736436.42,7173728.86,0.00,79.46
617,9,736438.92,7173728.86,0.00,79.46
618,9,736441.42,7173728.86,0.00,79.45
619,9,736443.92,7173728.86,0.00,79.44
620,9,736446.42,7173728.86,0.00,79.43
621,9,736448.92,7173728.86,0.00,79.42
622,9,736451.42,7173728.86,0.00,79.41
623,9,736453.92,7173728.86,0.00,79.41
624,9,736456.42,7173728.86,0.00,79.40
625,9,736458.92,7173728.86,0.00,79.39
626,9,736461.42,7173728.86,0.00,79.37
627,9,736463.92,7173728.86,0.00,79.34
628,9,736466.42,7173728.86,0.00,79.31
629,9,736468.92,7173728.86,0.00,79.28
630,9,736471.42,7173728.86,0.00,79.25
631,9,736473.92,7173728.86,0.00,79.22
632,9,736476.42,7173728.86,0.00,79.20
633,9,736478.92,7173728.86,0.00,79.18
634,9,736481.42,7173728.86,0.00,79.16
635,9,736483.92,7173728.86,0.00,79.15
636,9,736486.42,7173728.86,0.00,79.14
637,9,736488.92,7173728.86,0.00,79.12
638,9,736491.42,7173728.86,0.00,79.11
639,9,736493.92,7173728.86,0.00,79.10
640,9,736496.42,7173728.86,0.00,79.08
641,9,736498.92,7173728.86,0.00,79.07
642,9,736501.42,7173728.86,0.00,79.06
643,9,736503.92,7173728.86,0.00,79.05
644,9,736506.42,7173728.86,0.00,79.04
645,9,736508.92,7173728.86,0.00,79.03
646,9,736511.42,7173728.86,0.00,79.03
647,9,736513.92,7173728.86,0.00,79.02
648,9,736516.42,7173728.86,0.00,79.02
649,9,736518.92,7173728.86,0.00,79.01
650,9,736521.42,7173728.86,0.00,79.01
651,9,736523.92,7173728.86,0.00,79.01
652,9,736526.42,7173728.86,0.00,79.01
653,9,736528.92,7173728.86,0.00,79.01
654,9,736531.42,7173728.86,0.00,79.01
655,9,736533.92,7173728.86,0.00,79.01
656,9,736536.42,7173728.86,0.00,79.01
657,9,736538.92,7173728.86,0.00,79.01
658,9,736541.42,7173728.86,0.00,79.00
659,9,736543.92,7173728.86,0.00,78.99
660,9,736546.42,7173728.86,0.00,78.99
661,9,736548.92,7173728.86,0.00,78.98
662,9,736551.42,7173728.86,0.00,78.97
663,9,736553.92,7173728.86,0.00,78.97
664,9,736556.42,7173728.86,0.00,78.97
665,9,736558.92,7173728.86,0.00,78.97
666,9,736561.42,7173728.86,0.00,78.97
667,9,736563.92,7173728.86,0.00,78.96
668,9,736566.42,7173728.86,0.00,78.96
669,9,736568.92,7173728.86,0.00,78.96
670,9,736571.42,7173728.86,0.00,78.96
671,9,736573.92,7173728.86,0.00,78.95
672,9,736576.42,7173728.86,0.00,78.94
673,9,736578.92,7173728.86,0.00,78.94
674,9,736581.42,7173728.86,0.00,78.93
675,9,736583.92,7173728.86,0.00,78.92
676,9,736586.42,7173728.86,0.00,78.92
677,9,736588.92,7173728.86,0.00,78.91
678,9,736591.42,7173728.86,0.00,78.91
679,9,736593.92,7173728.86,0.00,78.90
680,9,736596.42,7173728.86,0.00,78.90
681,9,736598.92,7173728.86,0.00,78.90
682,9,736601.42,7173728.86,0.00,78.90
683,9,736603.92,7173728.86,0.00,78.90
684,9,736606.42,7173728.86,0.00,78.90
685,9,736608.92,7173728.86,0.00,78.90
686,9,736611.42,7173728.86,0.00,78.90
687,9,736613.92,7173728.86,0.00,78.92
688,9,736616.42,7173728.86,0.00,78.93
689,9,736618.92,7173728.86,0.00,78.94
690,9,736621.42,7173728.86,0.00,78.94
691,9,736623.92,7173728.86,0.00,78.95
692,9,736626.42,7173728.86,0.00,78.95
693,9,736628.92,7173728.86,0.00,78.95
694,9,736631.42,7173728.86,0.00,78.96
695,9,736633.92,7173728.86,0.00,78.98
696,9,736636.42,7173728.86,0.00,78.99
697,9,736638.92,7173728.86,0.00,79.01
698,9,736641.42,7173728.86,0.00,79.02
699,9,736643.92,7173728.86,0.00,79.02
700,9,736646.42,7173728.86,0.00,79.03
701,9,736648.92,7173728.86,0.00,79.03
702,9,736651.42,7173728.86,0.00,79.05
703,9,736653.92,7173728.86,0.00,79.07
704,9,736656.42,7173728.86,0.00,79.09
705,9,736658.92,7173728.86,0.00,79.10
706,9,736661.42,7173728.86,0.00,79.12
707,9,736663.92,7173728.86,0.00,79.12
708,9,736666.42,7173728.86,0.00,79.13
709,9,736668.92,7173728.86,0.00,79.13
710,9,736671.42,7173728.86,0.00,79.14
711,9,736673.92,7173728.86,0.00,79.16
712,9,736676.42,7173728.86,0.00,79.17
713,9,736678.92,7173728.86,0.00,79.18
714,9,736681.42,7173728.86,0.00,79.19
715,9,736683.92,7173728.86,0.00,79.20
716,9,736686.42,7173728.86,0.00,79.21
717,9,736688.92,7173728.86,0.00,79.21
718,9,736691.42,7173728.86,0.00,79.22
719,9,736693.92,7173728.86,0.00,79.23
720,9,736696.42,7173728.86,0.00,79.24
721,9,736698.92,7173728.86,0.00,79.25
722,9,736701.42,7173728.86,0.00,79.25
723,9,736703.92,7173728.86,0.00,79.26
724,9,736706.42,7173728.86,0.00,79.26
725,9,736708.92,7173728.86,0.00,79.26
726,9,736711.42,7173728.86,0.00,79.28
727,9,736713.92,7173728.86,0.00,79.30
728,9,736716.42,7173728.86,0.00,79.32
729,9,736718.92,7173728.86,0.00,79.34
730,9,736721.42,7173728.86,0.00,79.35
731,9,736723.92,7173728.86,0.00,79.36
732,9,736726.42,7173728.86,0.00,79.36
733,9,736728.92,7173728.86,0.00,79.37
734,9,736731.42,7173728.86,0.00,79.37
735,9,736733.92,7173728.86,0.00,79.39
736,9,736736.42,7173728.86,0.00,79.40
737,9,736738.92,7173728.86,0.00,79.41
738,9,736741.42,7173728.86,0.00,79.41
739,9,736743.92,7173728.86,0.00,79.41
740,9,736746.42,7173728.86,0.00,79.41
741,9,736748.92,7173728.86,0.00,79.41
742,9,736751.42,7173728.86,0.00,79.41
743,9,736753.92,7173728.86,0.00,79.41
744,9,736756.42,7173728.86,0.00,79.41
745,9,736758.92,7173728.86,0.00,79.41
746,9,736761.42,7173728.86,0.00,79.41
747,9,736763.92,7173728.86,0.00,79.41
748,9,736766.42,7173728.86,0.00,79.41
749,9,736768.92,7173728.86,0.00,79.41
750,9,736771.42,7173728.86,0.00,79.41
751,9,736773.92,7173728.86,0.00,79.41
752,9,736776.42,7173728.86,0.00,79.41
753,9,736778.92,7173728.86,0.00,79.41
754,9,736781.42,7173728.86,0.00,79.41
755,9,736783.92,7173728.86,0.00,79.41
756,9,736786.42,7173728.86,0.00,79.41
757,9,736788.92,7173728.86,0.00,79.41
758,9,736791.42,7173728.86,0.00,79.41
759,9,736793.92,7173728.86,0.00,79.41
760,9,736796.42,7173728.86,0.00,79.41
761,9,736798.92,7173728.86,0.00,79.41
762,9,736801.42,7173728.86,0.00,79.41
763,9,736803.92,7173728.86,0.00,79.41
764,9,736806.42,7173728.86,0.00,79.41
765,9,736808.92,7173728.86,0.00,79.41
766,9,736811.42,7173728.86,0.00,79.41
767,9,736813.92,7173728.86,0.00,79.41
768,9,736816.42,7173728.86,0.00,79.41
769,9,736818.92,7173728.86,0.00,79.42
770,9,736821.42,7173728.86,0.00,79.42
771,9,736823.92,7173728.86,0.00,79.43
772,9,736826.42,7173728.86,0.00,79.44
773,9,736828.92,7173728.86,0.00,79.46
774,9,736831.42,7173728.86,0.00,79.46
775,9,736833.92,7173728.86,0.00,79.46
776,9,736836.42,7173728.86,0.00,79.46
777,9,736838.92,7173728.86,0.00,79.46
778,9,736841.42,7173728.86,0.00,79.46
779,9,736843.92,7173728.86,0.00,79.46
780,9,736846.42,7173728.86,0.00,79.46
781,9,736848.92,7173728.86,0.00,79.46
782,9,736851.42,7173728.86,0.00,79.46
783,9,736853.92,7173728.86,0.00,79.47
784,9,736856.42,7173728.86,0.00,79.47
785,9,736858.92,7173728.86,0.00,79.48
786,9,736861.42,7173728.86,0.00,79.48
787,9,736863.92,7173728.86,0.00,79.49
788,9,736866.42,7173728.86,0.00,79.50
789,9,736868.92,7173728.86,0.00,79.51
790,9,736871.42,7173728.86,0.00,79.51
791,9,736873.92,7173728.86,0.00,79.51
792,9,736876.42,7173728.86,0.00,79.51
793,9,736878.92,7173728.86,0.00,79.51
794,9,736881.42,7173728.86,0.00,79.51
795,9,736883.92,7173728.86,0.00,79.52
796,9,736886.42,7173728.86,0.00,79.53
797,9,736888.92,7173728.86,0.00,79.54
798,9,736891.42,7173728.86,0.00,79.54
799,9,736893.92,7173728.86,0.00,79.55
800,9,736896.42,7173728.86,0.00,79.55
801,9,736898.92,7173728.86,0.00,79.55
802,9,736901.42,7173728.86,0.00,79.56
803,9,736903.92,7173728.86,0.00,79.57
804,9,736906.42,7173728.86,0.00,79.58
805,9,736908.92,7173728.86,0.00,79.59
806,9,736911.42,7173728.86,0.00,79.60
807,9,736913.92,7173728.86,0.00,79.60
808,9,736916.42,7173728.86,0.00,79.60
809,9,736918.92,7173728.86,0.00,79.61
810,9,736921.42,7173728.86,0.00,79.61
811,9,736923.92,7173728.86,0.00,79.62
812,9,736926.42,7173728.86,0.00,79.63
813,9,736928.92,7173728.86,0.00,79.64
814,9,736931.42,7173728.86,0.00,79.65
815,9,736933.92,7173728.86,0.00,79.65
816,9,736936.42,7173728.86,0.00,79.65
817,9,736938.92,7173728.86,0.00,79.65
818,9,736941.42,7173728.86,0.00,79.65
819,9,736943.92,7173728.86,0.00,79.65
820,9,736946.42,7173728.86,0.00,79.65
821,9,736948.92,7173728.86,0.00,79.65
822,9,736951.42,7173728.86,0.00,79.65
823,9,736953.92,7173728.86,0.00,79.64
824,9,736956.42,7173728.86,0.00,79.63
825,9,736958.92,7173728.86,0.00,79.63
826,9,736961.42,7173728.86,0.00,79.62
827,9,736963.92,7173728.86,0.00,79.62
828,9,736966.42,7173728.86,0.00,79.61
829,9,736968.92,7173728.86,0.00,79.61
830,9,736971.42,7173728.86,0.00,79.60
831,9,736973.92,7173728.86,0.00,79.60
832,9,736976.42,7173728.86,0.00,79.60
833,9,736978.92,7173728.86,0.00,79.60
834,9,736981.42,7173728.86,0.00,78.16
835,9,736983.92,7173728.86,0.00,73.64
836,9,736986.42,7173728.86,0.00,63.93
38,10,734991.42,7173726.36,3.16,69.52
46,10,735011.42,7173726.36,202.88,77.31
383,10,735853.92,7173726.36,207.68,63.49
384,10,735856.42,7173726.36,207.77,73.18
385,10,735858.92,7173726.36,207.85,77.76
386,10,735861.42,7173726.36,208.01,79.25
387,10,735863.92,7173726.36,208.24,79.27
388,10,735866.42,7173726.36,208.46,79.29
389,10,735868.92,7173726.36,208.69,79.31
390,10,735871.42,7173726.36,208.83,79.32
391,10,735873.92,7173726.36,208.88,79.32
392,10,735876.42,7173726.36,208.93,79.32
393,10,735878.92,7173726.36,208.98,79.33
394,10,735881.42,7173726.36,209.07,79.32
395,10,735883.92,7173726.36,209.18,79.31
396,10,735886.42,7173726.36,209.29,79.30
397,10,735888.92,7173726.36,209.40,79.28
398,10,735891.42,7173726.36,209.47,79.28
399,10,735893.92,7173726.36,209.50,79.27
400,10,735896.42,7173726.36,209.53,79.27
401,10,735898.92,7173726.36,209.55,79.27
402,10,735901.42,7173726.36,209.62,79.26
403,10,735903.92,7173726.36,209.73,79.25
404,10,735906.42,7173726.36,209.84,79.23
405,10,735908.92,7173726.36,209.95,79.22
406,10,735911.42,7173726.36,210.05,79.22
407,10,735913.92,7173726.36,210.14,79.22
408,10,735916.42,7173726.36,210.23,79.23
409,10,735918.92,7173726.36,210.32,79.23
410,10,735921.42,7173726.36,210.44,79.24
411,10,735923.92,7173726.36,210.60,79.25
412,10,735926.42,7173726.36,210.76,79.26
413,10,735928.92,7173726.36,210.92,79.26
414,10,735931.42,7173726.36,211.10,79.28
415,10,735933.92,7173726.36,211.29,79.30
416,10,735936.42,7173726.36,211.48,79.33
417,10,735938.92,7173726.36,211.68,79.35
418,10,735941.42,7173726.36,211.85,79.37
419,10,735943.92,7173726.36,212.01,79.39
420,10,735946.42,7173726.36,212.16,79.41
421,10,735948.92,7173726.36,212.32,79.42
422,10,735951.42,7173726.36,212.43,79.44
423,10,735953.92,7173726.36,212.49,79.46
424,10,735956.42,7173726.36,212.56,79.49
425,10,735958.92,7173726.36,212.62,79.51
426,10,735961.42,7173726.36,212.67,79.52
427,10,735963.92,7173726.36,212.68,79.53
428,10,735966.42,7173726.36,212.70,79.54
429,10,735968.92,7173726.36,212.72,79.55
430,10,735971.42,7173726.36,212.80,79.54
431,10,735973.92,7173726.36,212.94,79.53
432,10,735976.42,7173726.36,213.08,79.51
433,10,735978.92,7173726.36,213.22,79.50
434,10,735981.42,7173726.36,213.31,79.49
435,10,735983.92,7173726.36,213.34,79.48
436,10,735986.42,7173726.36,213.38,79.48
437,10,735988.92,7173726.36,213.41,79.48
438,10,735991.42,7173726.36,213.50,79.47
439,10,735993.92,7173726.36,213.65,79.45
440,10,735996.42,7173726.36,213.79,79.44
441,10,735998.92,7173726.36,213.93,79.42
442,10,736001.42,7173726.36,214.01,79.42
443,10,736003.92,7173726.36,214.04,79.43
444,10,736006.42,7173726.36,214.06,79.44
445,10,736008.92,7173726.36,214.09,79.45
446,10,736011.42,7173726.36,214.12,79.47
447,10,736013.92,7173726.36,214.17,79.49
448,10,736016.42,7173726.36,214.22,79.51
449,10,736018.92,7173726.36,214.26,79.53
450,10,736021.42,7173726.36,214.35,79.54
451,10,736023.92,7173726.36,214.47,79.55
452,10,736026.42,7173726.36,214.60,79.56
453,10,736028.92,7173726.36,214.72,79.56
454,10,736031.42,7173726.36,214.84,79.57
455,10,736033.92,7173726.36,214.96,79.58
456,10,736036.42,7173726.36,215.08,79.58
457,10,736038.92,7173726.36,215.20,79.59
458,10,736041.42,7173726.36,215.41,79.59
459,10,736043.92,7173726.36,215.71,79.58
460,10,736046.42,7173726.36,216.01,79.58
461,10,736048.92,7173726.36,216.31,79.57
462,10,736051.42,7173726.36,216.53,79.57
463,10,736053.92,7173726.36,216.67,79.56
464,10,736056.42,7173726.36,216.80,79.56
465,10,736058.92,7173726.36,216.93,79.56
466,10,736061.42,7173726.36,217.00,79.56
467,10,736063.92,7173726.36,217.00,79.56
468,10,736066.42,7173726.36,217.00,79.56
469,10,736068.92,7173726.36,217.00,79.56
470,10,736071.42,7173726.36,217.00,79.56
471,10,736073.92,7173726.36,217.00,79.56
472,10,736076.42,7173726.36,217.00,79.56
473,10,736078.92,7173726.36,217.00,79.56
474,10,736081.42,7173726.36,217.00,79.56
475,10,736083.92,7173726.36,217.00,79.56
476,10,736086.42,7173726.36,217.00,79.56
477,10,736088.92,7173726.36,217.00,79.56
478,10,736091.42,7173726.36,217.00,79.56
479,10,736093.92,7173726.36,217.00,79.56
480,10,736096.42,7173726.36,217.00,79.56
481,10,736098.92,7173726.36,217.00,79.56
482,10,736101.42,7173726.36,217.00,79.56
483,10,736103.92,7173726.36,217.00,79.56
484,10,736106.42,7173726.36,217.00,79.56
485,10,736108.92,7173726.36,217.00,79.56
486,10,736111.42,7173726.36,217.00,79.56
487,10,736113.92,7173726.36,217.00,79.56
488,10,736116.42,7173726.36,217.00,79.56
489,10,736118.92,7173726.36,217.00,79.56
490,10,736121.42,7173726.36,217.00,79.56
491,10,736123.92,7173726.36,217.00,79.56
492,10,736126.42,7173726.36,217.00,79.56
493,10,736128.92,7173726.36,217.00,79.56
494,10,736131.42,7173726.36,217.00,79.56
495,10,736133.92,7173726.36,217.00,79.56
496,10,736136.42,7173726.36,217.00,79.56
497,10,736138.92,7173726.36,217.00,79.56
498,10,736141.42,7173726.36,216.91,79.55
499,10,736143.92,7173726.36,216.72,79.54
500,10,736146.42,7173726.36,216.53,79.53
501,10,736148.92,7173726.36,216.34,79.52
502,10,736151.42,7173726.36,216.21,79.52
503,10,736153.92,7173726.36,216.15,79.51
504,10,736156.42,7173726.36,216.09,79.51
505,10,736158.92,7173726.36,216.03,79.51
506,10,736161.42,7173726.36,215.88,79.50
507,10,736163.92,7173726.36,215.65,79.49
508,10,736166.42,7173726.36,215.41,79.48
509,10,736168.92,7173726.36,215.17,79.47
510,10,736171.42,7173726.36,215.05,79.46
511,10,736173.92,7173726.36,215.04,79.46
512,10,736176.42,7173726.36,215.02,79.46
513,10,736178.92,7173726.36,215.01,79.46
514,10,736181.42,7173726.36,215.00,79.46
515,10,736183.92,7173726.36,215.00,79.46
516,10,736186.42,7173726.36,215.00,79.46
517,10,736188.92,7173726.36,215.00,79.46
518,10,736191.42,7173726.36,215.00,79.46
519,10,736193.92,7173726.36,215.00,79.46
520,10,736196.42,7173726.36,215.00,79.46
521,10,736198.92,7173726.36,215.00,79.46
522,10,736201.42,7173726.36,215.00,79.46
523,10,736203.92,7173726.36,215.00,79.46
524,10,736206.42,7173726.36,215.00,79.46
525,10,736208.92,7173726.36,215.00,79.46
526,10,736211.42,7173726.36,215.00,79.46
527,10,736213.92,7173726.36,215.00,79.46
528,10,736216.42,7173726.36,215.00,79.46
529,10,736218.92,7173726.36,215.00,79.46
530,10,736221.42,7173726.36,215.00,79.46
531,10,736223.92,7173726.36,215.00,79.46
532,10,736226.42,7173726.36,215.00,79.46
533,10,736228.92,7173726.36,215.00,79.46
534,10,736231.42,7173726.36,215.09,79.47
535,10,736233.92,7173726.36,215.27,79.48
536,10,736236.42,7173726.36,215.45,79.48
537,10,736238.92,7173726.36,215.64,79.49
538,10,736241.42,7173726.36,215.76,79.50
539,10,736243.92,7173726.36,215.83,79.50
540,10,736246.42,7173726.36,215.90,79.50
541,10,736248.92,7173726.36,215.97,79.51
542,10,736251.42,7173726.36,216.00,79.51
543,10,736253.92,7173726.36,216.00,79.51
544,10,736256.42,7173726.36,216.00,79.51
545,10,736258.92,7173726.36,216.00,79.51
546,10,736261.42,7173726.36,216.00,79.51
547,10,736263.92,7173726.36,216.00,79.51
548,10,736266.42,7173726.36,216.00,79.51
549,10,736268.92,7173726.36,216.00,79.51
550,10,736271.42,7173726.36,216.00,79.51
551,10,736273.92,7173726.36,216.00,79.51
552,10,736276.42,7173726.36,216.00,79.51
553,10,736278.92,7173726.36,216.00,79.51
554,10,736281.42,7173726.36,216.00,79.51
555,10,736283.92,7173726.36,216.00,79.51
556,10,736286.42,7173726.36,216.00,79.51
557,10,736288.92,7173726.36,216.00,79.51
558,10,736291.42,7173726.36,216.00,79.51
559,10,736293.92,7173726.36,216.00,79.51
560,10,736296.42,7173726.36,216.00,79.51
561,10,736298.92,7173726.36,216.00,79.51
562,10,736301.42,7173726.36,216.00,79.51
563,10,736303.92,7173726.36,216.00,79.51
564,10,736306.42,7173726.36,216.00,79.51
565,10,736308.92,7173726.36,216.00,79.51
566,10,736311.42,7173726.36,216.00,79.51
567,10,736313.92,7173726.36,216.00,79.51
568,10,736316.42,7173726.36,216.00,79.51
569,10,736318.92,7173726.36,216.00,79.51
570,10,736321.42,7173726.36,216.00,79.51
571,10,736323.92,7173726.36,216.00,79.51
572,10,736326.42,7173726.36,216.00,79.51
573,10,736328.92,7173726.36,216.00,79.51
574,10,736331.42,7173726.36,216.00,79.51
575,10,736333.92,7173726.36,216.00,79.51
576,10,736336.42,7173726.36,216.00,79.51
577,10,736338.92,7173726.36,216.00,79.51
578,10,736341.42,7173726.36,216.00,79.51
579,10,736343.92,7173726.36,216.00,79.51
580,10,736346.42,7173726.36,216.00,79.51
581,10,736348.92,7173726.36,216.00,79.51
582,10,736351.42,7173726.36,216.00,79.51
583,10,736353.92,7173726.36,216.00,79.51
584,10,736356.42,7173726.36,216.00,79.51
585,10,736358.92,7173726.36,216.00,79.51
586,10,736361.42,7173726.36,216.00,79.51
587,10,736363.92,7173726.36,216.00,79.51
588,10,736366.42,7173726.36,216.00,79.51
589,10,736368.92,7173726.36,216.00,79.51
590,10,736371.42,7173726.36,216.00,79.51
591,10,736373.92,7173726.36,216.00,79.51
592,10,736376.42,7173726.36,216.00,79.51
593,10,736378.92,7173726.36,216.00,79.51
594,10,736381.42,7173726.36,216.00,79.51
595,10,736383.92,7173726.36,216.00,79.51
