lon,lat,elevation_m
-57.037778,-25.617500,233
-57.037500,-25.617500,221
-57.037222,-25.617500,210
-57.036944,-25.617500,204
-57.036667,-25.617500,196
-57.036389,-25.617500,191
-57.036111,-25.617500,190
-57.035833,-25.617500,187
-57.035556,-25.617500,185
-57.035278,-25.617500,183
-57.035000,-25.617500,178
-57.034722,-25.617500,178
-57.034444,-25.617500,173
-57.034167,-25.617500,168
-57.033889,-25.617500,164
-57.033611,-25.617500,164
-57.033333,-25.617500,159
-57.033056,-25.617500,153
-57.032778,-25.617500,147
-57.032500,-25.617500,145
-57.032222,-25.617500,150
-57.031944,-25.617500,152
-57.031667,-25.617500,152
-57.031389,-25.617500,142
-57.031111,-25.617500,140
-57.030833,-25.617500,140
-57.030556,-25.617500,141
-57.030278,-25.617500,141
-57.030000,-25.617500,143
-57.029722,-25.617500,148
-57.029444,-25.617500,155
-57.029167,-25.617500,160
-57.028889,-25.617500,160
-57.028611,-25.617500,162
-57.028333,-25.617500,166
-57.028056,-25.617500,165
-57.027778,-25.617500,165
-57.027500,-25.617500,163
-57.027222,-25.617500,160
-57.026944,-25.617500,156
-57.026667,-25.617500,158
-57.026389,-25.617500,160
-57.026111,-25.617500,161
-57.025833,-25.617500,158
-57.025556,-25.617500,158
-57.025278,-25.617500,164
-57.025000,-25.617500,163
-57.024722,-25.617500,161
-57.024444,-25.617500,162
-57.024167,-25.617500,168
-57.023889,-25.617500,174
-57.023611,-25.617500,178
-57.023333,-25.617500,180
-57.023056,-25.617500,185
-57.022778,-25.617500,181
-57.022500,-25.617500,182
-57.022222,-25.617500,186
-57.021944,-25.617500,189
-57.021667,-25.617500,190
-57.021389,-25.617500,191
-57.021111,-25.617500,197
-57.020833,-25.617500,198
-57.020556,-25.617500,196
-57.020278,-25.617500,194
-57.020000,-25.617500,199
-57.019722,-25.617500,204
-57.019444,-25.617500,208
-57.019167,-25.617500,212
-57.018889,-25.617500,217
-57.018611,-25.617500,224
-57.018333,-25.617500,224
-57.018056,-25.617500,224
-57.017778,-25.617500,227
-57.017500,-25.617500,232
-57.017222,-25.617500,240
-57.016944,-25.617500,247
-57.016667,-25.617500,256
-57.016389,-25.617500,262
-57.016111,-25.617500,261
-57.015833,-25.617500,257
-57.015556,-25.617500,261
-57.015278,-25.617500,263
-57.045000,-25.617778,221
-57.044722,-25.617778,216
-57.044444,-25.617778,214
-57.044167,-25.617778,216
-57.043889,-25.617778,220
-57.043611,-25.617778,219
-57.043333,-25.617778,220
-57.043056,-25.617778,221
-57.042778,-25.617778,221
-57.042500,-25.617778,226
-57.042222,-25.617778,229
-57.041944,-25.617778,234
-57.041667,-25.617778,233
-57.041389,-25.617778,234
-57.041111,-25.617778,236
-57.040833,-25.617778,246
-57.040556,-25.617778,254
-57.040278,-25.617778,255
-57.040000,-25.617778,253
-57.039722,-25.617778,250
-57.039444,-25.617778,244
-57.039167,-25.617778,239
-57.038889,-25.617778,243
-57.038611,-25.617778,251
-57.038333,-25.617778,254
-57.038056,-25.617778,252
-57.037778,-25.617778,250
-57.037500,-25.617778,240
-57.037222,-25.617778,225
-57.036944,-25.617778,217
-57.036667,-25.617778,207
-57.036389,-25.617778,198
-57.036111,-25.617778,196
-57.035833,-25.617778,189
-57.035556,-25.617778,187
-57.035278,-25.617778,185
-57.035000,-25.617778,180
-57.034722,-25.617778,177
-57.034444,-25.617778,174
-57.034167,-25.617778,170
-57.033889,-25.617778,167
-57.033611,-25.617778,161
-57.033333,-25.617778,158
-57.033056,-25.617778,152
-57.032778,-25.617778,145
-57.032500,-25.617778,144
-57.032222,-25.617778,144
-57.031944,-25.617778,146
-57.031667,-25.617778,145
-57.031389,-25.617778,143
-57.031111,-25.617778,140
-57.030833,-25.617778,141
-57.030556,-25.617778,140
-57.030278,-25.617778,139
-57.030000,-25.617778,142
-57.029722,-25.617778,149
-57.029444,-25.617778,154
-57.029167,-25.617778,158
-57.028889,-25.617778,163
-57.028611,-25.617778,166
-57.028333,-25.617778,164
-57.028056,-25.617778,164
-57.027778,-25.617778,165
-57.027500,-25.617778,164
-57.027222,-25.617778,162
-57.026944,-25.617778,159
-57.026667,-25.617778,158
-57.026389,-25.617778,157
-57.026111,-25.617778,158
-57.025833,-25.617778,158
-57.025556,-25.617778,161
-57.025278,-25.617778,161
-57.025000,-25.617778,162
-57.024722,-25.617778,160
-57.024444,-25.617778,160
-57.024167,-25.617778,166
-57.023889,-25.617778,175
-57.023611,-25.617778,180
-57.023333,-25.617778,178
-57.023056,-25.617778,184
-57.022778,-25.617778,184
-57.022500,-25.617778,185
-57.022222,-25.617778,186
-57.021944,-25.617778,188
-57.021667,-25.617778,190
-57.021389,-25.617778,193
-57.021111,-25.617778,194
-57.020833,-25.617778,196
-57.020556,-25.617778,197
-57.020278,-25.617778,198
-57.020000,-25.617778,202
-57.019722,-25.617778,207
-57.019444,-25.617778,207
-57.019167,-25.617778,213
-57.018889,-25.617778,214
-57.018611,-25.617778,222
-57.018333,-25.617778,225
-57.018056,-25.617778,222
-57.017778,-25.617778,222
-57.017500,-25.617778,228
-57.017222,-25.617778,237
-57.016944,-25.617778,247
-57.016667,-25.617778,257
-57.016389,-25.617778,257
-57.016111,-25.617778,255
-57.015833,-25.617778,259
-57.015556,-25.617778,259
-57.015278,-25.617778,259
-57.045000,-25.618056,218
-57.044722,-25.618056,213
-57.044444,-25.618056,212
-57.044167,-25.618056,214
-57.043889,-25.618056,217
-57.043611,-25.618056,217
-57.043333,-25.618056,217
-57.043056,-25.618056,218
-57.042778,-25.618056,219
-57.042500,-25.618056,222
-57.042222,-25.618056,225
-57.041944,-25.618056,228
-57.041667,-25.618056,229
-57.041389,-25.618056,232
-57.041111,-25.618056,231
-57.040833,-25.618056,237
-57.040556,-25.618056,252
-57.040278,-25.618056,261
-57.040000,-25.618056,259
-57.039722,-25.618056,259
-57.039444,-25.618056,255
-57.039167,-25.618056,248
-57.038889,-25.618056,242
-57.038611,-25.618056,244
-57.038333,-25.618056,250
-57.038056,-25.618056,255
-57.037778,-25.618056,260
-57.037500,-25.618056,253
-57.037222,-25.618056,236
-57.036944,-25.618056,225
-57.036667,-25.618056,215
-57.036389,-25.618056,204
-57.036111,-25.618056,203
-57.035833,-25.618056,194
-57.035556,-25.618056,189
-57.035278,-25.618056,186
-57.035000,-25.618056,182
-57.034722,-25.618056,176
-57.034444,-25.618056,171
-57.034167,-25.618056,168
-57.033889,-25.618056,167
-57.033611,-25.618056,162
-57.033333,-25.618056,158
-57.033056,-25.618056,150
-57.032778,-25.618056,144
-57.032500,-25.618056,142
-57.032222,-25.618056,141
-57.031944,-25.618056,142
-57.031667,-25.618056,142
-57.031389,-25.618056,144
-57.031111,-25.618056,141
-57.030833,-25.618056,141
-57.030556,-25.618056,140
-57.030278,-25.618056,139
-57.030000,-25.618056,144
-57.029722,-25.618056,153
-57.029444,-25.618056,158
-57.029167,-25.618056,159
-57.028889,-25.618056,167
-57.028611,-25.618056,170
-57.028333,-25.618056,166
-57.028056,-25.618056,168
-57.027778,-25.618056,172
-57.027500,-25.618056,169
-57.027222,-25.618056,163
-57.026944,-25.618056,160
-57.026667,-25.618056,157
-57.026389,-25.618056,157
-57.026111,-25.618056,157
-57.025833,-25.618056,157
-57.025556,-25.618056,162
-57.025278,-25.618056,160
-57.025000,-25.618056,160
-57.024722,-25.618056,159
-57.024444,-25.618056,160
-57.024167,-25.618056,166
-57.023889,-25.618056,176
-57.023611,-25.618056,181
-57.023333,-25.618056,183
-57.023056,-25.618056,186
-57.022778,-25.618056,186
-57.022500,-25.618056,187
-57.022222,-25.618056,188
-57.021944,-25.618056,190
-57.021667,-25.618056,192
-57.021389,-25.618056,194
-57.021111,-25.618056,196
-57.020833,-25.618056,199
-57.020556,-25.618056,199
-57.020278,-25.618056,200
-57.020000,-25.618056,202
-57.019722,-25.618056,207
-57.019444,-25.618056,209
-57.019167,-25.618056,214
-57.018889,-25.618056,217
-57.018611,-25.618056,221
-57.018333,-25.618056,220
-57.018056,-25.618056,221
-57.017778,-25.618056,224
-57.017500,-25.618056,228
-57.017222,-25.618056,234
-57.016944,-25.618056,251
-57.016667,-25.618056,262
-57.016389,-25.618056,260
-57.016111,-25.618056,257
-57.015833,-25.618056,260
-57.015556,-25.618056,259
-57.015278,-25.618056,262
-57.045000,-25.618333,216
-57.044722,-25.618333,212
-57.044444,-25.618333,211
-57.044167,-25.618333,212
-57.043889,-25.618333,213
-57.043611,-25.618333,214
-57.043333,-25.618333,214
-57.043056,-25.618333,216
-57.042778,-25.618333,216
-57.042500,-25.618333,216
-57.042222,-25.618333,219
-57.041944,-25.618333,223
-57.041667,-25.618333,225
-57.041389,-25.618333,227
-57.041111,-25.618333,226
-57.040833,-25.618333,231
-57.040556,-25.618333,242
-57.040278,-25.618333,254
-57.040000,-25.618333,261
-57.039722,-25.618333,262
-57.039444,-25.618333,262
-57.039167,-25.618333,255
-57.038889,-25.618333,250
-57.038611,-25.618333,250
-57.038333,-25.618333,250
-57.038056,-25.618333,251
-57.037778,-25.618333,261
-57.037500,-25.618333,263
-57.037222,-25.618333,252
-57.036944,-25.618333,238
-57.036667,-25.618333,227
-57.036389,-25.618333,217
-57.036111,-25.618333,211
-57.035833,-25.618333,201
-57.035556,-25.618333,189
-57.035278,-25.618333,183
-57.035000,-25.618333,181
-57.034722,-25.618333,177
-57.034444,-25.618333,172
-57.034167,-25.618333,167
-57.033889,-25.618333,163
-57.033611,-25.618333,164
-57.033333,-25.618333,154
-57.033056,-25.618333,150
-57.032778,-25.618333,146
-57.032500,-25.618333,141
-57.032222,-25.618333,139
-57.031944,-25.618333,140
-57.031667,-25.618333,140
-57.031389,-25.618333,144
-57.031111,-25.618333,142
-57.030833,-25.618333,140
-57.030556,-25.618333,140
-57.030278,-25.618333,139
-57.030000,-25.618333,147
-57.029722,-25.618333,154
-57.029444,-25.618333,159
-57.029167,-25.618333,160
-57.028889,-25.618333,167
-57.028611,-25.618333,173
-57.028333,-25.618333,179
-57.028056,-25.618333,176
-57.027778,-25.618333,174
-57.027500,-25.618333,168
-57.027222,-25.618333,163
-57.026944,-25.618333,161
-57.026667,-25.618333,159
-57.026389,-25.618333,157
-57.026111,-25.618333,156
-57.025833,-25.618333,157
-57.025556,-25.618333,157
-57.025278,-25.618333,159
-57.025000,-25.618333,162
-57.024722,-25.618333,159
-57.024444,-25.618333,160
-57.024167,-25.618333,164
-57.023889,-25.618333,171
-57.023611,-25.618333,176
-57.023333,-25.618333,185
-57.023056,-25.618333,185
-57.022778,-25.618333,185
-57.022500,-25.618333,189
-57.022222,-25.618333,189
-57.021944,-25.618333,191
-57.021667,-25.618333,194
-57.021389,-25.618333,196
-57.021111,-25.618333,200
-57.020833,-25.618333,202
-57.020556,-25.618333,202
-57.020278,-25.618333,203
-57.020000,-25.618333,204
-57.019722,-25.618333,207
-57.019444,-25.618333,208
-57.019167,-25.618333,215
-57.018889,-25.618333,217
-57.018611,-25.618333,219
-57.018333,-25.618333,219
-57.018056,-25.618333,222
-57.017778,-25.618333,227
-57.017500,-25.618333,233
-57.017222,-25.618333,240
-57.016944,-25.618333,255
-57.016667,-25.618333,266
-57.016389,-25.618333,266
-57.016111,-25.618333,263
-57.015833,-25.618333,262
-57.015556,-25.618333,262
-57.015278,-25.618333,264
-57.045000,-25.618611,215
-57.044722,-25.618611,211
-57.044444,-25.618611,210
-57.044167,-25.618611,209
-57.043889,-25.618611,210
-57.043611,-25.618611,210
-57.043333,-25.618611,211
-57.043056,-25.618611,212
-57.042778,-25.618611,212
-57.042500,-25.618611,211
-57.042222,-25.618611,211
-57.041944,-25.618611,215
-57.041667,-25.618611,222
-57.041389,-25.618611,228
-57.041111,-25.618611,227
-57.040833,-25.618611,227
-57.040556,-25.618611,232
-57.040278,-25.618611,238
-57.040000,-25.618611,253
-57.039722,-25.618611,254
-57.039444,-25.618611,252
-57.039167,-25.618611,250
-57.038889,-25.618611,251
-57.038611,-25.618611,251
-57.038333,-25.618611,253
-57.038056,-25.618611,250
-57.037778,-25.618611,254
-57.037500,-25.618611,262
-57.037222,-25.618611,260
-57.036944,-25.618611,249
-57.036667,-25.618611,237
-57.036389,-25.618611,227
-57.036111,-25.618611,219
-57.035833,-25.618611,205
-57.035556,-25.618611,191
-57.035278,-25.618611,184
-57.035000,-25.618611,180
-57.034722,-25.618611,179
-57.034444,-25.618611,173
-57.034167,-25.618611,170
-57.033889,-25.618611,161
-57.033611,-25.618611,159
-57.033333,-25.618611,154
-57.033056,-25.618611,149
-57.032778,-25.618611,154
-57.032500,-25.618611,142
-57.032222,-25.618611,138
-57.031944,-25.618611,139
-57.031667,-25.618611,140
-57.031389,-25.618611,142
-57.031111,-25.618611,140
-57.030833,-25.618611,142
-57.030556,-25.618611,140
-57.030278,-25.618611,139
-57.030000,-25.618611,145
-57.029722,-25.618611,152
-57.029444,-25.618611,154
-57.029167,-25.618611,158
-57.028889,-25.618611,165
-57.028611,-25.618611,177
-57.028333,-25.618611,183
-57.028056,-25.618611,184
-57.027778,-25.618611,179
-57.027500,-25.618611,169
-57.027222,-25.618611,165
-57.026944,-25.618611,161
-57.026667,-25.618611,155
-57.026389,-25.618611,155
-57.026111,-25.618611,155
-57.025833,-25.618611,155
-57.025556,-25.618611,157
-57.025278,-25.618611,159
-57.025000,-25.618611,159
-57.024722,-25.618611,160
-57.024444,-25.618611,160
-57.024167,-25.618611,163
-57.023889,-25.618611,165
-57.023611,-25.618611,169
-57.023333,-25.618611,177
-57.023056,-25.618611,185
-57.022778,-25.618611,186
-57.022500,-25.618611,189
-57.022222,-25.618611,191
-57.021944,-25.618611,193
-57.021667,-25.618611,195
-57.021389,-25.618611,200
-57.021111,-25.618611,201
-57.020833,-25.618611,205
-57.020556,-25.618611,205
-57.020278,-25.618611,208
-57.020000,-25.618611,209
-57.019722,-25.618611,211
-57.019444,-25.618611,212
-57.019167,-25.618611,214
-57.018889,-25.618611,221
-57.018611,-25.618611,224
-57.018333,-25.618611,225
-57.018056,-25.618611,226
-57.017778,-25.618611,228
-57.017500,-25.618611,239
-57.017222,-25.618611,247
-57.016944,-25.618611,250
-57.016667,-25.618611,262
-57.016389,-25.618611,274
-57.016111,-25.618611,273
-57.015833,-25.618611,271
-57.015556,-25.618611,269
-57.015278,-25.618611,270
-57.045000,-25.618889,214
-57.044722,-25.618889,211
-57.044444,-25.618889,210
-57.044167,-25.618889,208
-57.043889,-25.618889,208
-57.043611,-25.618889,207
-57.043333,-25.618889,209
-57.043056,-25.618889,208
-57.042778,-25.618889,208
-57.042500,-25.618889,209
-57.042222,-25.618889,208
-57.041944,-25.618889,208
-57.041667,-25.618889,215
-57.041389,-25.618889,225
-57.041111,-25.618889,229
-57.040833,-25.618889,228
-57.040556,-25.618889,228
-57.040278,-25.618889,231
-57.040000,-25.618889,239
-57.039722,-25.618889,240
-57.039444,-25.618889,242
-57.039167,-25.618889,239
-57.038889,-25.618889,238
-57.038611,-25.618889,239
-57.038333,-25.618889,237
-57.038056,-25.618889,241
-57.037778,-25.618889,246
-57.037500,-25.618889,251
-57.037222,-25.618889,253
-57.036944,-25.618889,251
-57.036667,-25.618889,242
-57.036389,-25.618889,233
-57.036111,-25.618889,223
-57.035833,-25.618889,208
-57.035556,-25.618889,194
-57.035278,-25.618889,186
-57.035000,-25.618889,181
-57.034722,-25.618889,177
-57.034444,-25.618889,174
-57.034167,-25.618889,168
-57.033889,-25.618889,164
-57.033611,-25.618889,161
-57.033333,-25.618889,155
-57.033056,-25.618889,147
-57.032778,-25.618889,153
-57.032500,-25.618889,146
-57.032222,-25.618889,138
-57.031944,-25.618889,139
-57.031667,-25.618889,141
-57.031389,-25.618889,139
-57.031111,-25.618889,140
-57.030833,-25.618889,141
-57.030556,-25.618889,140
-57.030278,-25.618889,138
-57.030000,-25.618889,140
-57.029722,-25.618889,149
-57.029444,-25.618889,151
-57.029167,-25.618889,155
-57.028889,-25.618889,159
-57.028611,-25.618889,166
-57.028333,-25.618889,172
-57.028056,-25.618889,180
-57.027778,-25.618889,178
-57.027500,-25.618889,165
-57.027222,-25.618889,161
-57.026944,-25.618889,157
-57.026667,-25.618889,156
-57.026389,-25.618889,153
-57.026111,-25.618889,155
-57.025833,-25.618889,155
-57.025556,-25.618889,153
-57.025278,-25.618889,155
-57.025000,-25.618889,159
-57.024722,-25.618889,159
-57.024444,-25.618889,157
-57.024167,-25.618889,161
-57.023889,-25.618889,163
-57.023611,-25.618889,166
-57.023333,-25.618889,176
-57.023056,-25.618889,183
-57.022778,-25.618889,188
-57.022500,-25.618889,191
-57.022222,-25.618889,192
-57.021944,-25.618889,195
-57.021667,-25.618889,197
-57.021389,-25.618889,200
-57.021111,-25.618889,203
-57.020833,-25.618889,207
-57.020556,-25.618889,208
-57.020278,-25.618889,211
-57.020000,-25.618889,210
-57.019722,-25.618889,214
-57.019444,-25.618889,214
-57.019167,-25.618889,218
-57.018889,-25.618889,230
-57.018611,-25.618889,229
-57.018333,-25.618889,226
-57.018056,-25.618889,229
-57.017778,-25.618889,231
-57.017500,-25.618889,244
-57.017222,-25.618889,251
-57.016944,-25.618889,258
-57.016667,-25.618889,275
-57.016389,-25.618889,286
-57.016111,-25.618889,284
-57.015833,-25.618889,282
-57.015556,-25.618889,277
-57.015278,-25.618889,275
-57.045000,-25.619167,213
-57.044722,-25.619167,210
-57.044444,-25.619167,209
-57.044167,-25.619167,207
-57.043889,-25.619167,205
-57.043611,-25.619167,205
-57.043333,-25.619167,206
-57.043056,-25.619167,206
-57.042778,-25.619167,206
-57.042500,-25.619167,207
-57.042222,-25.619167,206
-57.041944,-25.619167,206
-57.041667,-25.619167,208
-57.041389,-25.619167,214
-57.041111,-25.619167,221
-57.040833,-25.619167,226
-57.040556,-25.619167,226
-57.040278,-25.619167,229
-57.040000,-25.619167,232
-57.039722,-25.619167,229
-57.039444,-25.619167,225
-57.039167,-25.619167,221
-57.038889,-25.619167,224
-57.038611,-25.619167,222
-57.038333,-25.619167,222
-57.038056,-25.619167,226
-57.037778,-25.619167,230
-57.037500,-25.619167,236
-57.037222,-25.619167,242
-57.036944,-25.619167,244
-57.036667,-25.619167,247
-57.036389,-25.619167,243
-57.036111,-25.619167,232
-57.035833,-25.619167,217
-57.035556,-25.619167,205
-57.035278,-25.619167,191
-57.035000,-25.619167,182
-57.034722,-25.619167,176
-57.034444,-25.619167,175
-57.034167,-25.619167,171
-57.033889,-25.619167,169
-57.033611,-25.619167,163
-57.033333,-25.619167,159
-57.033056,-25.619167,152
-57.032778,-25.619167,151
-57.032500,-25.619167,148
